wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
371.929,5.04,5.67,6.14,7.16,4.39,5.88,5.99,4.64,5.72,6.38,5.76,7.58,5.88,4.1,4.56,4.96,5,3.53,4.39,4.69,5.73,4.28,5.36,4.98,7.21,5.07,2.74,4.89,10.06,7.64,3.53,5.88,6.98,4.1,5.69,5.12,5.25,3.48,4.02,2.92,3.67,5.73,8.7,8.45,4.31,3.53,3.92,6.23,6.94,3.11,6.79,4.64,5.44,3.62,3.63,5.23,3.58,7.01,3.31,2.34,4,4.09,6.03,3.3,3.01,5.07,2.12,3.5,6.65
372.138,5.03,5.69,6.14,7.17,4.4,5.91,6.01,4.63,5.75,6.41,5.77,7.61,5.91,4.12,4.57,4.97,5.02,3.54,4.4,4.71,5.74,4.28,5.38,4.99,7.21,5.08,2.74,4.89,10.08,7.65,3.52,5.86,6.96,4.07,5.67,5.1,5.23,3.45,4.03,2.9,3.66,5.71,8.69,8.44,4.28,3.51,3.9,6.22,6.92,3.1,6.77,4.67,5.45,3.6,3.64,5.24,3.58,6.99,3.32,2.35,4.02,4.08,6.03,3.31,3.02,5.07,2.13,3.49,6.66
372.347,5.05,5.7,6.15,7.18,4.41,5.93,6.04,4.64,5.75,6.43,5.78,7.63,5.92,4.12,4.58,4.99,5.05,3.56,4.4,4.75,5.75,4.29,5.4,5.02,7.24,5.07,2.76,4.9,10.11,7.67,3.53,5.88,7,4.08,5.68,5.11,5.23,3.46,4.05,2.91,3.67,5.72,8.7,8.46,4.29,3.51,3.9,6.24,6.93,3.12,6.78,4.67,5.46,3.61,3.63,5.23,3.58,6.99,3.3,2.36,4.02,4.09,6.05,3.32,3.03,5.08,2.14,3.51,6.65
372.556,5.05,5.69,6.15,7.17,4.4,5.92,6.03,4.65,5.74,6.43,5.77,7.63,5.93,4.11,4.57,4.99,5.04,3.57,4.4,4.75,5.74,4.29,5.4,5.04,7.24,5.07,2.76,4.88,10.1,7.68,3.52,5.89,7.01,4.08,5.68,5.11,5.24,3.45,4.05,2.9,3.68,5.73,8.69,8.46,4.3,3.5,3.9,6.24,6.93,3.12,6.75,4.67,5.45,3.6,3.61,5.22,3.57,6.97,3.28,2.31,4.01,4.05,6.05,3.28,3.01,5.07,2.12,3.5,6.61
372.766,5.04,5.67,6.16,7.16,4.39,5.92,6.04,4.64,5.74,6.43,5.77,7.64,5.93,4.11,4.56,4.98,5.04,3.58,4.38,4.75,5.74,4.29,5.39,5.03,7.24,5.06,2.77,4.87,10.09,7.69,3.5,5.88,7.01,4.08,5.68,5.1,5.23,3.43,4.03,2.89,3.66,5.71,8.68,8.45,4.29,3.47,3.87,6.22,6.9,3.1,6.73,4.69,5.46,3.6,3.61,5.21,3.58,6.95,3.27,2.31,3.99,4.06,6.03,3.26,3,5.06,2.09,3.48,6.6
372.975,5.04,5.67,6.16,7.15,4.38,5.91,6.03,4.62,5.73,6.43,5.76,7.62,5.9,4.11,4.55,4.97,5.01,3.57,4.39,4.74,5.73,4.28,5.39,5.01,7.25,5.07,2.75,4.84,10.1,7.67,3.5,5.88,6.99,4.07,5.69,5.09,5.22,3.43,4.02,2.89,3.65,5.71,8.68,8.44,4.27,3.46,3.86,6.23,6.9,3.1,6.73,4.69,5.48,3.59,3.61,5.19,3.58,6.94,3.28,2.31,3.98,4.05,6.04,3.26,3,5.05,2.08,3.47,6.58
373.184,5.03,5.65,6.14,7.14,4.38,5.93,6.02,4.6,5.73,6.42,5.77,7.61,5.91,4.11,4.56,4.98,4.99,3.56,4.39,4.74,5.72,4.28,5.37,5.01,7.23,5.05,2.75,4.81,10.1,7.67,3.5,5.91,7.01,4.07,5.71,5.1,5.22,3.44,4.05,2.9,3.65,5.72,8.71,8.47,4.27,3.46,3.87,6.25,6.92,3.1,6.72,4.7,5.51,3.59,3.6,5.2,3.59,6.95,3.27,2.31,3.98,4.06,6.03,3.27,3,5.05,2.08,3.47,6.59
373.393,5.02,5.64,6.15,7.13,4.38,5.93,6.03,4.61,5.71,6.42,5.77,7.62,5.91,4.1,4.55,4.98,4.98,3.56,4.39,4.72,5.73,4.27,5.37,5.02,7.24,5.03,2.75,4.81,10.11,7.67,3.5,5.91,7.02,4.08,5.7,5.12,5.23,3.45,4.06,2.91,3.64,5.73,8.71,8.46,4.29,3.47,3.87,6.25,6.93,3.11,6.75,4.7,5.5,3.58,3.57,5.19,3.57,6.95,3.26,2.3,3.97,4.05,6.02,3.26,2.99,5.04,2.08,3.47,6.59
373.602,5.03,5.65,6.13,7.13,4.4,5.94,6.04,4.64,5.72,6.45,5.79,7.64,5.94,4.12,4.57,4.98,5.02,3.57,4.41,4.73,5.74,4.29,5.39,5.02,7.26,5.05,2.75,4.81,10.14,7.67,3.51,5.92,7.02,4.07,5.71,5.13,5.23,3.46,4.07,2.92,3.65,5.74,8.7,8.47,4.3,3.49,3.88,6.26,6.94,3.13,6.76,4.67,5.48,3.56,3.57,5.19,3.58,6.94,3.26,2.3,3.98,4.06,6.04,3.27,2.98,5.04,2.08,3.47,6.61
373.812,5.02,5.64,6.13,7.1,4.41,5.94,6.01,4.64,5.73,6.46,5.79,7.64,5.94,4.11,4.55,4.98,5.03,3.55,4.42,4.75,5.74,4.28,5.39,5.03,7.26,5.04,2.74,4.82,10.13,7.66,3.52,5.94,7.04,4.08,5.71,5.14,5.25,3.45,4.07,2.93,3.64,5.76,8.69,8.47,4.31,3.5,3.88,6.27,6.94,3.12,6.76,4.65,5.47,3.56,3.56,5.19,3.57,6.94,3.27,2.3,3.99,4.07,6.04,3.27,2.98,5.07,2.07,3.48,6.6
374.021,5.03,5.64,6.14,7.1,4.42,5.95,6.03,4.64,5.74,6.46,5.8,7.64,5.94,4.11,4.55,4.97,5.02,3.56,4.4,4.76,5.76,4.27,5.39,5.04,7.26,5.06,2.73,4.83,10.16,7.65,3.53,5.93,7.03,4.06,5.71,5.15,5.26,3.44,4.06,2.94,3.65,5.76,8.68,8.48,4.32,3.5,3.87,6.27,6.94,3.1,6.79,4.65,5.5,3.56,3.56,5.19,3.57,6.93,3.28,2.3,4,4.06,6.06,3.26,2.98,5.08,2.08,3.49,6.61
374.23,5.04,5.66,6.14,7.1,4.43,5.94,6.03,4.64,5.75,6.46,5.79,7.64,5.95,4.13,4.56,4.97,5.02,3.56,4.41,4.79,5.76,4.28,5.4,5.06,7.29,5.08,2.72,4.84,10.16,7.65,3.54,5.94,7.05,4.07,5.71,5.15,5.26,3.45,4.05,2.93,3.64,5.77,8.67,8.48,4.3,3.52,3.85,6.28,6.92,3.09,6.77,4.64,5.49,3.56,3.56,5.19,3.57,6.95,3.28,2.3,4.01,4.07,6.04,3.26,2.98,5.07,2.08,3.47,6.59
374.439,5.03,5.66,6.14,7.1,4.43,5.94,6,4.62,5.77,6.45,5.8,7.64,5.96,4.14,4.55,4.96,5.03,3.54,4.41,4.79,5.74,4.26,5.39,5.06,7.29,5.06,2.71,4.83,10.16,7.64,3.54,5.95,7.05,4.08,5.72,5.17,5.28,3.46,4.07,2.95,3.64,5.78,8.69,8.5,4.3,3.53,3.86,6.3,6.93,3.1,6.77,4.65,5.51,3.57,3.56,5.17,3.57,6.94,3.28,2.3,4.02,4.08,6.03,3.23,2.98,5.07,2.06,3.47,6.59
374.648,5.04,5.65,6.13,7.1,4.42,5.95,5.98,4.63,5.78,6.45,5.8,7.63,5.95,4.15,4.55,4.96,5.04,3.53,4.39,4.76,5.74,4.25,5.39,5.06,7.29,5.03,2.71,4.83,10.15,7.63,3.54,5.94,7.07,4.08,5.71,5.17,5.29,3.47,4.05,2.95,3.66,5.79,8.69,8.52,4.32,3.53,3.87,6.3,6.92,3.1,6.78,4.62,5.5,3.55,3.55,5.17,3.56,6.92,3.26,2.29,4.02,4.08,6.02,3.23,2.98,5.06,2.07,3.46,6.58
374.857,5.05,5.66,6.16,7.12,4.43,5.97,6,4.65,5.81,6.45,5.83,7.65,5.98,4.14,4.55,4.98,5.04,3.54,4.41,4.77,5.75,4.28,5.4,5.07,7.31,5.05,2.73,4.85,10.18,7.65,3.54,5.92,7.07,4.07,5.71,5.16,5.28,3.46,4.03,2.93,3.66,5.79,8.67,8.5,4.3,3.53,3.81,6.29,6.91,3.1,6.79,4.62,5.48,3.56,3.54,5.18,3.56,6.94,3.27,2.3,4.02,4.06,6.01,3.21,2.98,5.06,2.07,3.46,6.57
375.066,5.08,5.67,6.17,7.14,4.45,5.98,6,4.65,5.81,6.47,5.84,7.66,5.98,4.15,4.54,4.97,5.04,3.54,4.45,4.8,5.73,4.29,5.42,5.08,7.33,5.06,2.74,4.86,10.18,7.68,3.55,5.93,7.08,4.07,5.71,5.15,5.28,3.47,4.02,2.92,3.67,5.78,8.67,8.51,4.29,3.54,3.81,6.3,6.9,3.11,6.78,4.63,5.47,3.58,3.55,5.18,3.55,6.95,3.28,2.32,4.03,4.06,6.02,3.23,3,5.09,2.07,3.47,6.59
375.275,5.08,5.67,6.17,7.14,4.47,5.97,6.01,4.65,5.82,6.48,5.84,7.65,5.97,4.16,4.57,4.98,5.03,3.54,4.45,4.81,5.72,4.31,5.42,5.09,7.35,5.08,2.77,4.87,10.19,7.69,3.55,5.93,7.08,4.06,5.7,5.15,5.27,3.48,4.02,2.93,3.67,5.78,8.65,8.52,4.3,3.53,3.8,6.31,6.89,3.09,6.78,4.65,5.47,3.58,3.54,5.17,3.55,6.96,3.26,2.3,4.03,4.07,6.03,3.22,2.99,5.09,2.05,3.47,6.57
375.484,5.09,5.66,6.14,7.13,4.47,5.96,5.99,4.65,5.8,6.48,5.83,7.63,5.97,4.15,4.53,5,5,3.54,4.45,4.81,5.7,4.3,5.42,5.1,7.35,5.09,2.75,4.86,10.19,7.67,3.55,5.92,7.09,4.06,5.68,5.14,5.27,3.48,4,2.93,3.68,5.81,8.64,8.53,4.3,3.54,3.81,6.31,6.88,3.08,6.78,4.64,5.47,3.55,3.52,5.15,3.55,6.95,3.23,2.27,4.01,4.05,6.01,3.2,2.95,5.06,2.04,3.44,6.55
375.693,5.08,5.66,6.13,7.13,4.45,5.95,5.97,4.63,5.81,6.47,5.83,7.61,5.97,4.14,4.51,4.99,5,3.52,4.44,4.78,5.69,4.29,5.41,5.1,7.34,5.09,2.76,4.83,10.21,7.67,3.55,5.91,7.08,4.06,5.69,5.15,5.26,3.49,3.99,2.93,3.67,5.8,8.63,8.51,4.29,3.53,3.8,6.32,6.88,3.08,6.76,4.65,5.45,3.55,3.52,5.13,3.56,6.94,3.22,2.27,4.01,4.04,6,3.19,2.95,5.05,2.02,3.44,6.54
375.902,5.09,5.67,6.14,7.14,4.46,5.95,5.96,4.64,5.84,6.48,5.84,7.64,5.97,4.14,4.5,5.01,5.02,3.54,4.44,4.8,5.69,4.29,5.41,5.11,7.35,5.09,2.78,4.81,10.23,7.69,3.54,5.88,7.06,4.04,5.67,5.15,5.25,3.48,3.98,2.92,3.65,5.8,8.63,8.51,4.27,3.53,3.78,6.32,6.89,3.07,6.75,4.67,5.48,3.54,3.53,5.13,3.55,6.94,3.23,2.27,4.01,4.05,6,3.21,2.95,5.05,2.02,3.45,6.55
376.111,5.07,5.67,6.14,7.12,4.45,5.95,5.95,4.63,5.83,6.47,5.84,7.61,5.96,4.14,4.5,5.01,4.98,3.56,4.44,4.8,5.68,4.28,5.41,5.11,7.35,5.08,2.78,4.8,10.21,7.69,3.55,5.88,7.07,4.05,5.69,5.15,5.25,3.47,3.97,2.93,3.64,5.8,8.64,8.49,4.27,3.54,3.77,6.32,6.85,3.06,6.75,4.68,5.49,3.55,3.56,5.15,3.56,6.96,3.23,2.28,4.04,4.07,6.01,3.21,2.96,5.05,2.03,3.45,6.54
376.32,5.08,5.66,6.14,7.12,4.46,5.96,5.94,4.62,5.83,6.47,5.85,7.64,5.96,4.15,4.49,5.01,4.98,3.57,4.42,4.81,5.68,4.28,5.41,5.12,7.35,5.09,2.81,4.81,10.23,7.68,3.53,5.87,7.05,4.04,5.68,5.14,5.23,3.45,3.96,2.91,3.63,5.77,8.63,8.48,4.24,3.51,3.76,6.31,6.84,3.06,6.73,4.68,5.47,3.56,3.58,5.17,3.57,6.96,3.24,2.29,4.05,4.06,6.03,3.22,2.96,5.05,2.04,3.46,6.53
376.529,5.09,5.63,6.14,7.09,4.47,5.97,5.93,4.63,5.83,6.46,5.84,7.62,5.96,4.13,4.5,5.01,4.98,3.58,4.42,4.8,5.67,4.29,5.41,5.12,7.33,5.08,2.8,4.8,10.25,7.68,3.56,5.89,7.07,4.08,5.72,5.15,5.26,3.48,3.97,2.94,3.67,5.8,8.64,8.5,4.27,3.52,3.78,6.34,6.88,3.09,6.77,4.66,5.47,3.6,3.6,5.18,3.57,6.97,3.25,2.3,4.07,4.1,6.04,3.23,2.98,5.07,2.06,3.49,6.54
376.738,5.08,5.64,6.13,7.1,4.48,5.97,5.93,4.63,5.84,6.46,5.83,7.62,5.98,4.13,4.5,5.01,4.95,3.56,4.43,4.79,5.66,4.29,5.39,5.12,7.33,5.1,2.79,4.8,10.24,7.68,3.57,5.89,7.06,4.08,5.73,5.15,5.26,3.49,3.96,2.94,3.66,5.8,8.64,8.49,4.27,3.53,3.79,6.34,6.88,3.07,6.76,4.65,5.47,3.59,3.6,5.17,3.56,6.97,3.25,2.28,4.05,4.08,6.04,3.23,2.97,5.07,2.05,3.48,6.53
376.947,5.12,5.65,6.15,7.13,4.49,6,5.95,4.64,5.86,6.49,5.86,7.65,5.99,4.15,4.52,5.03,4.96,3.59,4.46,4.79,5.68,4.31,5.42,5.14,7.34,5.11,2.8,4.82,10.28,7.7,3.57,5.88,7.06,4.08,5.74,5.16,5.26,3.47,3.95,2.94,3.66,5.8,8.65,8.5,4.27,3.55,3.79,6.34,6.88,3.07,6.77,4.65,5.49,3.59,3.61,5.16,3.56,6.98,3.27,2.31,4.05,4.11,6.05,3.23,2.99,5.08,2.06,3.5,6.56
377.156,5.11,5.64,6.15,7.13,4.49,5.99,5.94,4.64,5.85,6.5,5.85,7.64,6,4.15,4.52,5.03,4.94,3.58,4.47,4.79,5.67,4.32,5.43,5.14,7.33,5.13,2.77,4.82,10.28,7.69,3.59,5.89,7.06,4.09,5.75,5.16,5.27,3.48,3.97,2.93,3.67,5.8,8.64,8.5,4.29,3.56,3.8,6.36,6.89,3.07,6.78,4.65,5.49,3.59,3.61,5.16,3.55,6.98,3.26,2.3,4.06,4.09,6.06,3.25,3,5.08,2.07,3.48,6.55
377.365,5.11,5.65,6.15,7.14,4.5,6.02,5.93,4.65,5.87,6.52,5.87,7.66,6.01,4.14,4.53,5.04,4.95,3.59,4.47,4.8,5.69,4.32,5.45,5.15,7.33,5.15,2.79,4.84,10.29,7.71,3.58,5.88,7.08,4.09,5.74,5.17,5.27,3.48,3.96,2.92,3.66,5.8,8.64,8.5,4.3,3.56,3.81,6.35,6.89,3.07,6.79,4.65,5.51,3.6,3.62,5.16,3.55,6.98,3.26,2.3,4.07,4.09,6.05,3.24,2.99,5.08,2.07,3.49,6.56
377.574,5.1,5.65,6.16,7.16,4.49,6.01,5.94,4.64,5.86,6.52,5.86,7.68,6.01,4.14,4.52,5.05,4.97,3.59,4.47,4.8,5.7,4.33,5.47,5.15,7.36,5.16,2.8,4.86,10.3,7.71,3.58,5.87,7.06,4.08,5.73,5.15,5.27,3.45,3.94,2.9,3.65,5.8,8.63,8.48,4.3,3.56,3.8,6.35,6.87,3.07,6.8,4.65,5.5,3.6,3.63,5.19,3.57,6.98,3.29,2.32,4.08,4.09,6.08,3.27,3.01,5.11,2.09,3.53,6.57
377.783,5.13,5.69,6.19,7.2,4.5,6.02,5.95,4.64,5.89,6.53,5.87,7.7,6.04,4.14,4.54,5.07,4.98,3.6,4.48,4.83,5.7,4.35,5.48,5.16,7.37,5.18,2.8,4.88,10.33,7.72,3.58,5.85,7.06,4.07,5.74,5.15,5.26,3.44,3.93,2.9,3.64,5.8,8.62,8.48,4.3,3.54,3.79,6.36,6.87,3.08,6.8,4.66,5.52,3.6,3.64,5.19,3.57,6.98,3.3,2.33,4.08,4.1,6.11,3.29,3.04,5.12,2.11,3.53,6.58
377.991,5.12,5.69,6.19,7.18,4.51,6.03,5.94,4.61,5.89,6.51,5.87,7.69,6.04,4.15,4.52,5.06,4.96,3.61,4.47,4.82,5.7,4.33,5.47,5.16,7.36,5.17,2.79,4.88,10.34,7.73,3.59,5.87,7.07,4.08,5.73,5.15,5.28,3.44,3.94,2.91,3.65,5.81,8.64,8.51,4.3,3.55,3.8,6.38,6.89,3.09,6.83,4.67,5.54,3.62,3.64,5.2,3.57,6.99,3.31,2.32,4.08,4.11,6.13,3.31,3.04,5.13,2.11,3.55,6.58
378.2,5.13,5.71,6.2,7.22,4.52,6.06,5.95,4.6,5.91,6.53,5.87,7.71,6.06,4.16,4.54,5.08,4.97,3.61,4.47,4.83,5.73,4.35,5.49,5.18,7.36,5.19,2.79,4.89,10.35,7.75,3.58,5.86,7.08,4.1,5.72,5.15,5.27,3.45,3.94,2.91,3.65,5.8,8.63,8.51,4.3,3.55,3.8,6.39,6.89,3.09,6.84,4.67,5.54,3.61,3.65,5.19,3.57,7,3.27,2.32,4.07,4.11,6.16,3.31,3.03,5.12,2.11,3.54,6.57
378.409,5.12,5.72,6.22,7.23,4.52,6.06,5.96,4.6,5.92,6.55,5.87,7.71,6.08,4.16,4.53,5.1,4.98,3.61,4.48,4.83,5.73,4.35,5.49,5.17,7.37,5.18,2.79,4.89,10.35,7.76,3.57,5.86,7.08,4.09,5.72,5.13,5.26,3.44,3.94,2.89,3.65,5.79,8.63,8.49,4.29,3.55,3.79,6.39,6.88,3.09,6.84,4.67,5.53,3.62,3.65,5.2,3.58,7.03,3.27,2.34,4.07,4.12,6.17,3.33,3.03,5.13,2.11,3.55,6.57
378.618,5.12,5.71,6.21,7.25,4.52,6.08,5.96,4.59,5.92,6.57,5.84,7.7,6.09,4.16,4.52,5.1,4.97,3.6,4.47,4.82,5.72,4.34,5.49,5.16,7.37,5.17,2.8,4.86,10.36,7.77,3.57,5.85,7.08,4.1,5.74,5.13,5.28,3.43,3.96,2.9,3.65,5.8,8.64,8.51,4.31,3.55,3.81,6.39,6.88,3.11,6.86,4.66,5.54,3.61,3.65,5.2,3.56,7.01,3.25,2.33,4.07,4.1,6.18,3.34,3.01,5.14,2.1,3.55,6.58
378.827,5.14,5.72,6.23,7.25,4.55,6.09,5.98,4.6,5.93,6.59,5.85,7.73,6.11,4.16,4.53,5.11,4.97,3.64,4.47,4.83,5.73,4.36,5.52,5.17,7.39,5.19,2.8,4.86,10.37,7.81,3.57,5.84,7.08,4.1,5.74,5.14,5.27,3.44,3.96,2.89,3.65,5.81,8.65,8.52,4.31,3.57,3.81,6.41,6.9,3.11,6.89,4.66,5.53,3.61,3.67,5.21,3.57,7.01,3.25,2.35,4.07,4.1,6.2,3.37,3.03,5.14,2.11,3.55,6.59
379.036,5.13,5.72,6.24,7.26,4.56,6.11,6.01,4.57,5.93,6.6,5.86,7.76,6.14,4.16,4.54,5.11,4.96,3.65,4.49,4.84,5.71,4.37,5.55,5.17,7.41,5.2,2.8,4.86,10.41,7.81,3.58,5.84,7.07,4.1,5.75,5.14,5.26,3.44,3.98,2.91,3.65,5.81,8.65,8.5,4.3,3.57,3.81,6.44,6.91,3.11,6.88,4.67,5.55,3.62,3.68,5.2,3.56,7,3.24,2.35,4.06,4.09,6.21,3.36,3.01,5.13,2.1,3.55,6.57
379.244,5.13,5.74,6.24,7.25,4.58,6.12,6,4.57,5.93,6.62,5.83,7.77,6.16,4.18,4.53,5.12,4.97,3.67,4.5,4.85,5.72,4.37,5.56,5.17,7.41,5.21,2.8,4.85,10.43,7.81,3.58,5.86,7.08,4.1,5.77,5.15,5.28,3.43,4,2.93,3.65,5.83,8.67,8.52,4.32,3.56,3.85,6.46,6.9,3.12,6.87,4.69,5.58,3.61,3.69,5.2,3.55,6.99,3.23,2.34,4.05,4.11,6.22,3.37,3,5.14,2.08,3.54,6.57
379.453,5.15,5.76,6.24,7.25,4.58,6.15,6,4.59,5.94,6.66,5.85,7.78,6.18,4.2,4.56,5.14,4.99,3.68,4.48,4.85,5.76,4.38,5.58,5.18,7.43,5.21,2.8,4.86,10.47,7.81,3.59,5.86,7.09,4.11,5.76,5.16,5.28,3.42,4.01,2.92,3.64,5.84,8.65,8.51,4.32,3.57,3.85,6.48,6.9,3.12,6.88,4.67,5.59,3.6,3.68,5.18,3.54,6.99,3.21,2.31,4.07,4.1,6.22,3.36,2.99,5.12,2.07,3.54,6.54
379.662,5.13,5.75,6.24,7.26,4.57,6.16,5.99,4.57,5.92,6.66,5.83,7.79,6.17,4.18,4.53,5.12,4.98,3.67,4.46,4.84,5.74,4.38,5.57,5.16,7.43,5.18,2.79,4.85,10.47,7.8,3.59,5.85,7.08,4.12,5.77,5.17,5.29,3.42,4,2.92,3.64,5.85,8.67,8.52,4.31,3.57,3.85,6.49,6.9,3.11,6.89,4.66,5.6,3.6,3.67,5.19,3.54,6.99,3.23,2.32,4.08,4.1,6.23,3.37,2.99,5.15,2.08,3.55,6.55
379.871,5.14,5.77,6.25,7.28,4.59,6.16,5.98,4.58,5.93,6.69,5.84,7.79,6.17,4.18,4.54,5.13,5.01,3.68,4.46,4.84,5.76,4.39,5.6,5.17,7.43,5.18,2.8,4.86,10.5,7.81,3.59,5.86,7.08,4.12,5.79,5.18,5.3,3.42,4.01,2.92,3.63,5.83,8.68,8.52,4.33,3.57,3.84,6.51,6.91,3.12,6.89,4.65,5.62,3.6,3.68,5.2,3.54,6.99,3.25,2.34,4.08,4.12,6.25,3.37,3,5.15,2.09,3.56,6.56
380.079,5.15,5.77,6.26,7.26,4.59,6.17,6,4.59,5.92,6.72,5.84,7.81,6.17,4.18,4.54,5.13,5.01,3.69,4.47,4.84,5.75,4.4,5.59,5.16,7.44,5.18,2.79,4.86,10.5,7.8,3.6,5.86,7.1,4.12,5.79,5.18,5.32,3.4,4.03,2.92,3.63,5.85,8.68,8.53,4.35,3.57,3.84,6.54,6.92,3.12,6.91,4.65,5.64,3.62,3.69,5.21,3.53,6.98,3.24,2.35,4.1,4.1,6.27,3.37,2.99,5.16,2.1,3.56,6.57
380.288,5.16,5.76,6.26,7.27,4.62,6.19,6.01,4.61,5.91,6.73,5.85,7.81,6.2,4.19,4.55,5.14,5.01,3.7,4.47,4.85,5.76,4.41,5.6,5.17,7.47,5.18,2.79,4.89,10.51,7.8,3.6,5.86,7.1,4.13,5.81,5.19,5.33,3.4,4.02,2.93,3.62,5.85,8.68,8.54,4.35,3.56,3.84,6.56,6.91,3.12,6.92,4.65,5.65,3.62,3.7,5.23,3.54,6.99,3.26,2.36,4.13,4.1,6.31,3.37,3,5.17,2.1,3.57,6.56
380.497,5.16,5.75,6.25,7.29,4.62,6.2,6.01,4.6,5.9,6.74,5.84,7.83,6.19,4.19,4.53,5.15,5.02,3.66,4.46,4.85,5.77,4.41,5.6,5.17,7.47,5.18,2.78,4.88,10.54,7.79,3.62,5.87,7.12,4.14,5.83,5.2,5.35,3.42,4.03,2.94,3.64,5.87,8.7,8.58,4.36,3.59,3.84,6.6,6.94,3.14,6.95,4.65,5.66,3.6,3.68,5.2,3.53,6.97,3.25,2.35,4.12,4.09,6.32,3.38,2.99,5.17,2.09,3.58,6.56
380.705,5.17,5.76,6.26,7.29,4.65,6.22,6.03,4.62,5.92,6.76,5.84,7.82,6.22,4.2,4.54,5.17,5.04,3.66,4.48,4.85,5.78,4.44,5.62,5.18,7.48,5.19,2.77,4.89,10.56,7.8,3.63,5.9,7.15,4.15,5.86,5.22,5.38,3.43,4.04,2.96,3.66,5.9,8.72,8.61,4.39,3.62,3.85,6.64,6.96,3.15,6.98,4.67,5.69,3.6,3.68,5.19,3.54,6.99,3.27,2.36,4.13,4.09,6.34,3.37,3.01,5.18,2.08,3.59,6.55
380.914,5.18,5.78,6.28,7.32,4.66,6.22,6.03,4.63,5.92,6.8,5.84,7.82,6.24,4.23,4.55,5.18,5.05,3.65,4.47,4.87,5.8,4.44,5.62,5.18,7.49,5.2,2.77,4.9,10.57,7.8,3.62,5.9,7.15,4.14,5.84,5.22,5.37,3.41,4.02,2.93,3.63,5.9,8.72,8.62,4.39,3.62,3.84,6.65,6.95,3.14,6.97,4.69,5.7,3.61,3.68,5.19,3.55,6.99,3.29,2.38,4.13,4.08,6.36,3.38,3.02,5.18,2.08,3.58,6.56
381.123,5.19,5.78,6.28,7.32,4.65,6.24,6.04,4.63,5.93,6.8,5.86,7.83,6.23,4.23,4.55,5.19,5.06,3.66,4.46,4.86,5.81,4.44,5.62,5.18,7.49,5.2,2.78,4.9,10.58,7.81,3.62,5.9,7.15,4.14,5.84,5.24,5.38,3.42,4.02,2.92,3.63,5.89,8.7,8.64,4.39,3.63,3.84,6.66,6.95,3.15,6.99,4.69,5.7,3.61,3.66,5.18,3.54,6.97,3.26,2.36,4.15,4.06,6.34,3.36,3,5.17,2.06,3.58,6.55
381.331,5.17,5.79,6.27,7.32,4.66,6.23,6.04,4.63,5.92,6.79,5.86,7.83,6.24,4.24,4.53,5.19,5.04,3.63,4.44,4.86,5.81,4.44,5.61,5.17,7.5,5.19,2.77,4.9,10.58,7.79,3.64,5.89,7.17,4.15,5.84,5.25,5.38,3.43,4.03,2.94,3.62,5.9,8.71,8.64,4.38,3.64,3.84,6.67,6.96,3.16,7.01,4.69,5.72,3.61,3.67,5.21,3.54,6.98,3.27,2.37,4.17,4.06,6.35,3.37,2.99,5.16,2.07,3.58,6.54
381.54,5.18,5.81,6.27,7.34,4.67,6.27,6.06,4.64,5.93,6.79,5.86,7.84,6.25,4.24,4.53,5.2,5.05,3.63,4.46,4.87,5.83,4.43,5.62,5.18,7.53,5.19,2.8,4.89,10.61,7.8,3.64,5.88,7.17,4.16,5.84,5.25,5.38,3.43,4.02,2.94,3.62,5.91,8.72,8.64,4.38,3.65,3.83,6.69,6.95,3.18,7.01,4.69,5.73,3.6,3.67,5.21,3.57,6.97,3.28,2.36,4.17,4.07,6.37,3.36,2.98,5.16,2.06,3.59,6.52
381.748,5.19,5.82,6.28,7.36,4.67,6.29,6.08,4.66,5.92,6.81,5.88,7.87,6.3,4.26,4.53,5.22,5.07,3.63,4.48,4.88,5.82,4.45,5.62,5.21,7.55,5.2,2.83,4.91,10.64,7.81,3.66,5.88,7.17,4.17,5.85,5.27,5.38,3.45,4.02,2.95,3.63,5.93,8.73,8.65,4.38,3.67,3.83,6.72,6.95,3.18,7.02,4.71,5.73,3.62,3.7,5.22,3.6,6.99,3.32,2.37,4.18,4.08,6.41,3.38,3,5.19,2.06,3.61,6.54
